User Id,Datetime,Amount
357,2022-10-01 00:03,2000
776,2022-10-01 00:03,2500
492,2022-10-01 00:06,5000
803,2022-10-01 00:07,5000
875,2022-10-01 00:09,1500
39,2022-10-01 00:11,4000
539,2022-10-01 00:13,500
560,2022-10-01 00:15,2500
30,2022-10-01 00:16,25000
367,2022-10-01 00:18,1000
831,2022-10-01 00:21,955
618,2022-10-01 00:24,2000
837,2022-10-01 00:25,516
625,2022-10-01 00:28,39000
614,2022-10-01 00:29,1300
539,2022-10-01 00:32,550
557,2022-10-01 00:37,5000
28,2022-10-01 00:40,50000
674,2022-10-01 00:42,5000
526,2022-10-01 00:43,5000
749,2022-10-01 00:43,1500
202,2022-10-01 00:45,4500
235,2022-10-01 00:49,1500
423,2022-10-01 00:49,500
984,2022-10-01 00:50,5000
796,2022-10-01 00:57,1100
395,2022-10-01 00:57,5000
137,2022-10-01 00:58,10000
837,2022-10-01 01:01,500
618,2022-10-01 01:01,2000
450,2022-10-01 01:05,200
914,2022-10-01 01:08,2500
565,2022-10-01 01:09,50
776,2022-10-01 01:11,6000
251,2022-10-01 01:14,800
505,2022-10-01 01:14,4000
220,2022-10-01 01:15,5500
972,2022-10-01 01:17,1000
421,2022-10-01 01:19,10000
539,2022-10-01 01:19,1350
514,2022-10-01 01:19,1000
114,2022-10-01 01:20,10000
909,2022-10-01 01:21,700
881,2022-10-01 01:24,6000
390,2022-10-01 01:25,3300
9,2022-10-01 01:27,1693
972,2022-10-01 01:27,65
352,2022-10-01 01:29,5000
145,2022-10-01 01:30,1000
449,2022-10-01 01:32,10203
9,2022-10-01 01:33,1752
980,2022-10-01 01:34,300
199,2022-10-01 01:37,2000
637,2022-10-01 01:37,3500
628,2022-10-01 01:38,1000
393,2022-10-01 01:41,200
445,2022-10-01 01:41,2000
628,2022-10-01 01:43,1000
367,2022-10-01 01:50,1000
586,2022-10-01 01:52,500
708,2022-10-01 01:53,12000
450,2022-10-01 01:57,1000
424,2022-10-01 02:00,2000
831,2022-10-01 02:01,500
352,2022-10-01 02:01,550
139,2022-10-01 02:03,500
532,2022-10-01 02:08,500
440,2022-10-01 02:10,2000
135,2022-10-01 02:30,1000
514,2022-10-01 02:32,2000
317,2022-10-01 02:36,2000
599,2022-10-01 02:37,4000
508,2022-10-01 02:45,10000
618,2022-10-01 02:52,2000
604,2022-10-01 02:52,2000
557,2022-10-01 03:02,5000
421,2022-10-01 03:03,8000
367,2022-10-01 03:08,1000
515,2022-10-01 03:09,40000
97,2022-10-01 03:19,500
695,2022-10-01 03:19,1000
390,2022-10-01 03:23,200
599,2022-10-01 03:27,10000
850,2022-10-01 03:27,5000
871,2022-10-01 03:29,2900
638,2022-10-01 03:30,200
139,2022-10-01 03:32,500
548,2022-10-01 03:33,100
783,2022-10-01 03:38,1000
181,2022-10-01 03:40,20000
978,2022-10-01 03:41,250
565,2022-10-01 03:42,2000
383,2022-10-01 03:43,500
366,2022-10-01 03:44,1000
654,2022-10-01 03:45,1999
959,2022-10-01 03:48,10000
618,2022-10-01 03:50,2000
860,2022-10-01 03:50,1000
763,2022-10-01 03:52,50
628,2022-10-01 03:53,2000
607,2022-10-01 03:53,300
525,2022-10-01 03:54,200
658,2022-10-01 03:55,1985
614,2022-10-01 03:57,700
720,2022-10-01 03:59,100
431,2022-10-01 04:03,150
390,2022-10-01 04:04,3000
844,2022-10-01 04:05,500
259,2022-10-01 04:05,2500
795,2022-10-01 04:14,1000
777,2022-10-01 04:16,5000
802,2022-10-01 04:17,5000
526,2022-10-01 04:18,5000
673,2022-10-01 04:24,450
285,2022-10-01 04:25,10000
931,2022-10-01 04:26,2000
264,2022-10-01 04:31,500
560,2022-10-01 04:31,4000
114,2022-10-01 04:31,5000
422,2022-10-01 04:33,2750
613,2022-10-01 04:36,200
548,2022-10-01 04:36,100
714,2022-10-01 04:37,1100
607,2022-10-01 04:38,1000
972,2022-10-01 04:38,1060
750,2022-10-01 04:40,2000
557,2022-10-01 04:40,5000
85,2022-10-01 04:43,1500
950,2022-10-01 04:53,10000
168,2022-10-01 04:54,1800
599,2022-10-01 04:58,2000
466,2022-10-01 05:00,550
539,2022-10-01 05:02,400
821,2022-10-01 05:11,4000
931,2022-10-01 05:16,2200
306,2022-10-01 05:19,10000
716,2022-10-01 05:19,500
380,2022-10-01 05:25,2000
335,2022-10-01 05:30,5000
367,2022-10-01 05:30,500
920,2022-10-01 05:32,12000
667,2022-10-01 05:32,2000
400,2022-10-01 05:32,11000
557,2022-10-01 05:33,5000
783,2022-10-01 05:34,130
466,2022-10-01 05:41,5000
744,2022-10-01 05:42,4000
467,2022-10-01 05:48,35000
837,2022-10-01 05:50,100
342,2022-10-01 05:51,1000
424,2022-10-01 05:51,2500
502,2022-10-01 06:00,1650
153,2022-10-01 06:01,1000
599,2022-10-01 06:02,2000
695,2022-10-01 06:04,500
893,2022-10-01 06:05,500
139,2022-10-01 06:05,1000
909,2022-10-01 06:06,1000
49,2022-10-01 06:06,1000
439,2022-10-01 06:09,7500
959,2022-10-01 06:12,8000
934,2022-10-01 06:15,3000
450,2022-10-01 06:25,1000
25,2022-10-01 06:29,2000
912,2022-10-01 06:34,50
980,2022-10-01 06:37,300
900,2022-10-01 06:39,250
379,2022-10-01 06:44,200
862,2022-10-01 06:44,5000
974,2022-10-01 06:48,5000
963,2022-10-01 06:52,550
972,2022-10-01 06:52,250
548,2022-10-01 06:52,200
548,2022-10-01 06:54,200
873,2022-10-01 06:59,1000
633,2022-10-01 07:00,3000
670,2022-10-01 07:11,2000
907,2022-10-01 07:14,250
569,2022-10-01 07:15,45000
421,2022-10-01 07:15,5000
501,2022-10-01 07:17,1000
193,2022-10-01 07:18,3000
366,2022-10-01 07:19,500
370,2022-10-01 07:22,20000
795,2022-10-01 07:23,200
614,2022-10-01 07:29,2000
677,2022-10-01 07:30,6000
972,2022-10-01 07:34,100
12,2022-10-01 07:34,4001
780,2022-10-01 07:36,500
601,2022-10-01 07:37,12500
708,2022-10-01 07:43,4000
390,2022-10-01 07:50,192
844,2022-10-01 07:52,500
153,2022-10-01 07:52,3000
122,2022-10-01 07:53,1000
571,2022-10-01 07:53,250
187,2022-10-01 07:56,2500
632,2022-10-01 07:57,500
915,2022-10-01 08:01,18000
599,2022-10-01 08:05,4000
558,2022-10-01 08:11,1100
239,2022-10-01 08:11,2000
719,2022-10-01 08:18,300
399,2022-10-01 08:22,3000
731,2022-10-01 08:25,4000
947,2022-10-01 08:26,10200
